contract_award_id,Recipient_name,transaction_description,usaid_url
CONT_AWD_GSMPNEE65550_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEE65550_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEEM6590_4730_GS06F7NASL_4730,unknown,"SEALING COMPOUND: A 2-PART, HIGH TEMPERATURE SER VICE, PRIMERLESS, SILICONE, FIREWALL SEALANT FOR SERVICE TEMPERATURES UP TO 400 DEG. F AND FIRE TEMPERATURES UP TO 2000 DEG. F. SZ: 6 OZ PACKAGE D IN INJECTION CARTRIDGES. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: 1 MONTH D AIRCRAFT PRODUCTS /CYTEC INC. PN DAPCO 2200. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNEEM6590_4730_GS06F7NASL_4730/
CONT_AWD_GSMPNEER0730_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEER0730_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEER0740_4730_GS06F7NASL_4730,unknown,"SEALING COMPOUND: A 2-PART, HIGH TEMPERATURE SER VICE, PRIMERLESS, SILICONE, FIREWALL SEALANT FOR SERVICE TEMPERATURES UP TO 400 DEG. F AND FIRE TEMPERATURES UP TO 3500 DEG. F. SZ: PREMIXED 6 O Z QUANTITIES PACKAGED IN DASHER ROD CARTRIDGES C ONTAINED IN SEALED, FOIL BAGS. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: 1 MONTH D AIRCRAFT PROD UCTS/CYTEC INC. PN DAPCO 2100. (PARTIAL DESCRIPT ION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNEER0740_4730_GS06F7NASL_4730/
CONT_AWD_GSMPNEEZ1630_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEEZ1630_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEFP3390_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEFP3390_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEH89050_4730_GS06F7NSNL_4730,unknown,"TAS::97 4930::TAS SEALING COMPOUND: A 2-PART, HIGH TEMPERATURE SER VICE, PRIMERLESS, SILICONE, FIREWALL SEALANT FOR SERVICE TEMPERATURES UP TO 400 DEG. F AND FIRE TEMPERATURES UP TO 2000 DEG. F. SZ: 6 OZ PACKAGE D IN INJECTION CARTRIDGES. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: 1 MONTH D AIRCRAFT PRODUCTS /CYTEC INC. PN DAPCO 2200. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNEH89050_4730_GS06F7NSNL_4730/
CONT_AWD_GSMPNEHE5060_4730_GS06F7NSNL_4730,unknown,"TAS::97 4930::TAS SEALING COMPOUND: A 2-PART, HIGH TEMPERATURE SER VICE, PRIMERLESS, SILICONE, FIREWALL SEALANT FOR SERVICE TEMPERATURES UP TO 400 DEG. F AND FIRE TEMPERATURES UP TO 2000 DEG. F. SZ: 6 OZ PACKAGE D IN INJECTION CARTRIDGES. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: 1 MONTH D AIRCRAFT PRODUCTS /CYTEC INC. PN DAPCO 2200. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNEHE5060_4730_GS06F7NSNL_4730/
CONT_AWD_GSMPNEJF2900_4730_GS06F7NSNL_4730,unknown,"TAS::97 4930::TAS SEALING COMPOUND: A 2-PART, HIGH TEMPERATURE SER VICE, PRIMERLESS, SILICONE, FIREWALL SEALANT FOR SERVICE TEMPERATURES UP TO 400 DEG. F AND FIRE TEMPERATURES UP TO 2000 DEG. F. SZ: 6 OZ PACKAGE D IN INJECTION CARTRIDGES. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: 1 MONTH D AIRCRAFT PRODUCTS /CYTEC INC. PN DAPCO 2200. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNEJF2900_4730_GS06F7NSNL_4730/
CONT_AWD_GSMPNEKP9690_4730_GS06FU0040_4730,unknown,TAS::21 2020::TAS SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEKP9690_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEKR4800_4730_GS06FU0040_4730,unknown,TAS::21 2020::TAS SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEKR4800_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEKV2920_4730_GS06FU0040_4730,unknown,"TAS::21 2020::TAS SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION) PLS SHIP DIRECT TO APO ADDR.VIA FEDEX OR DHL, *** MYP 05/17/10 ***",https://www.usaspending.gov/award/CONT_AWD_GSMPNEKV2920_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEL17600_4730_GS06FU0040_4730,unknown,TAS::97 4930::TAS SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEL17600_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEM52140_4730_GS06FU0040_4730,unknown,TAS::97 4930::TAS SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEM52140_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEMS8690_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEMS8690_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEN64330_4730_GS06F7NSNL_4730,unknown,"TAS::97 4930::TAS SEALING COMPOUND: A 2-PART, HIGH TEMPERATURE SER VICE, PRIMERLESS, SILICONE, FIREWALL SEALANT FOR SERVICE TEMPERATURES UP TO 400 DEG. F AND FIRE TEMPERATURES UP TO 2000 DEG. F. SZ: 6 OZ PACKAGE D IN INJECTION CARTRIDGES. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: 1 MONTH D AIRCRAFT PRODUCTS /CYTEC INC. PN DAPCO 2200. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNEN64330_4730_GS06F7NSNL_4730/
CONT_AWD_GSMPNERD5880_4730_GS06F7NASE_4730,unknown,"TAS::97 4930::TAS SEALING COMPOUND: A TWO-PART, LEAD-FREE, FIRE-RE TARDANT, SILICONE RUBBER PASTE FOR USE AS AN AIR CRAFT FIREWALL SEALANT. SZ: ONE QUART KIT SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 3 MO CYTEC/ D AIRCRAFT PRODUCTS INC. PRODUCT DAPCO 18-4F, PN 550097. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNERD5880_4730_GS06F7NASE_4730/
CONT_AWD_GSMPNESK2108_4730_GS06F0003K_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNESK2108_4730_GS06F0003K_4730/
CONT_AWD_GSMPNESZ4848_4730_GS06F0003K_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNESZ4848_4730_GS06F0003K_4730/
CONT_AWD_GSMPNEUT6038_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNEUT6038_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEVA0308_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNEVA0308_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEVY0378_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNEVY0378_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEWU8818_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNEWU8818_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEY76218_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNEY76218_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEYZ3138_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNEYZ3138_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEZB3948_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNEZB3948_4730_GS06FU0040_4730/
CONT_AWD_GSMPNF3Y7759_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNF3Y7759_4730_GS06FU0040_4730/
CONT_AWD_GSMPNFP26570_4730_GS06F7NASE_4730,unknown,"TAS::17 1804::TAS SEALING COMPOUND: A TWO-PART, LEAD-FREE, FIRE-RE TARDANT, SILICONE RUBBER PASTE FOR USE AS AN AIR CRAFT FIREWALL SEALANT. SZ: ONE QUART KIT SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 3 MO CYTEC/ D AIRCRAFT PRODUCTS INC. PRODUCT DAPCO 18-4F, PN 550097. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNFP26570_4730_GS06F7NASE_4730/
CONT_AWD_GSMPNFP26640_4730_GS06F7NASE_4730,unknown,"TAS::17 1804::TAS SEALING COMPOUND: A TWO-PART, LEAD-FREE, FIRE-RE TARDANT, SILICONE RUBBER PASTE FOR USE AS AN AIR CRAFT FIREWALL SEALANT. SZ: ONE QUART KIT SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 3 MO CYTEC/ D AIRCRAFT PRODUCTS INC. PRODUCT DAPCO 18-4F, PN 550097. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNFP26640_4730_GS06F7NASE_4730/
CONT_AWD_GSMPNFRF9340_4730_GS06F7NASE_4730,unknown,"TAS::17 1804::TAS SEALING COMPOUND: A TWO-PART, LEAD-FREE, FIRE-RE TARDANT, SILICONE RUBBER PASTE FOR USE AS AN AIR CRAFT FIREWALL SEALANT. SZ: ONE QUART KIT SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 3 MO CYTEC/ D AIRCRAFT PRODUCTS INC. PRODUCT DAPCO 18-4F, PN 550097. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNFRF9340_4730_GS06F7NASE_4730/
CONT_AWD_GSMPNFZ64848_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNFZ64848_4730_GS06FU0040_4730/
CONT_AWD_GSMXDSFP4300_4730_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: 3.5 FL OZ QU ANTITIES CONSISTING OF SEPARATE BASE MATERIAL AN D CURING AGENT PACKAGED IN 6 OZ INJECTION-TYPE C ARTRIDGE. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MAY BE STAR TED FROM THE DATE OF PKG INSTEAD OF DATE OF MANU FACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED . PRC-DESOTO INTERNATIONAL INC. PN P/S-700 OR FL AMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DES CRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMXDSFP4300_4730_GS06FT0052_4730/
CONT_AWD_GSNWM0A0TX_4730_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM0A0TX_4730_GS06FT0052_4730/
CONT_AWD_GSNWM0A256_4730_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM0A256_4730_GS06FT0052_4730/
CONT_AWD_GSNWM0A2FS_4730_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM0A2FS_4730_GS06FT0052_4730/
CONT_AWD_GSNWM0A30Y_4730_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFEREMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSNWM0A30Y_4730_GS06F96280_4730/
CONT_AWD_GSNWM0A3A4_4730_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: 3.5 FL OZ QU ANTITIES CONSISTING OF SEPARATE BASE MATERIAL AN D CURING AGENT PACKAGED IN 6 OZ INJECTION-TYPE C ARTRIDGE. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MAY BE STAR TED FROM THE DATE OF PKG INSTEAD OF DATE OF MANU FACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED . PRC-DESOTO INTERNATIONAL INC. PN P/S-700 OR FL AMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DES CRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM0A3A4_4730_GS06FT0052_4730/
CONT_AWD_GSNWM0A51J_4730_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFEREMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSNWM0A51J_4730_GS06F96280_4730/
CONT_AWD_GSNWM0A613_4730_GS06FT0052_4730,unknown,TAS::47 4534 001::TAS SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: 3.5 FL OZ QU ANTITIES CONSISTING OF SEPARATE BASE MATERIAL AN D CURING AGENT PACKAGED IN 6 OZ INJECTION-TYPE C ARTRIDGE. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MAY BE STAR TED FROM THE DATE OF PKG INSTEAD OF DATE OF MANU FACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED . PRC-DESOTO INTERNATIONAL INC. PN P/S-700 OR FL AMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DES CRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM0A613_4730_GS06FT0052_4730/
CONT_AWD_GSNWM0A779_4730_GS06F96280_4730,unknown,"TAS::47 4534 001::TAS ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFE REMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSNWM0A779_4730_GS06F96280_4730/
CONT_AWD_GSNWM0A7EZ_4730_GS06FT0052_4730,unknown,TAS::47 4534 001::TAS SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM0A7EZ_4730_GS06FT0052_4730/
CONT_AWD_GSNWM0A8BF_4730_GS06F96280_4730,unknown,"TAS::47 4534 001::TAS ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFE REMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSNWM0A8BF_4730_GS06F96280_4730/
