contract_award_id,Recipient_name,transaction_description,award_amount,start_date,end_date,award_agency,agency_id,agency_website,agency_domain,naic_code,naics_description,place_of_performance,usaid_url
CONT_AWD_15DDHQ25P00000309_1524_-NONE-_-NONE-,unknown,"TITLE: FY25, STIC, DHTECH, $24,749.92, FIREWALLS FOR T2S2 REQUESTOR: JONATHAN G LEONHARD ITJA#: ITJA0015958 DELIVERY DATE: 04/11/2025",24749.92,2025-03-26,2025-04-25,Department of Justice,255,https://www.justice.gov/,justice.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/VIRGINIA/20176,https://www.usaspending.gov/award/CONT_AWD_15DDHQ25P00000309_1524_-NONE-_-NONE-/
CONT_AWD_DJD09HQP0378_1524_-NONE-_-NONE-,unknown,MCAFEE FIREWALL ENTERPRISE 2000/2150,19960.0,2009-08-12,2010-09-22,Department of Justice,unknown,unknown,unknown,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/VIRGINIA/22152,https://www.usaspending.gov/award/CONT_AWD_DJD09HQP0378_1524_-NONE-_-NONE-/
CONT_AWD_DJD09NEE0017_1524_-NONE-_-NONE-,unknown,"SECURE FIREWALL V7 APPLICANCE, 2150E, UPGRADE FROM ANY UL MULTIPLE PROCESSOR SYSTEMS.",63000.39,2009-08-01,2009-10-06,Department of Justice,unknown,unknown,unknown,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/TEXAS/79908,https://www.usaspending.gov/award/CONT_AWD_DJD09NEE0017_1524_-NONE-_-NONE-/
CONT_AWD_DJD10NEG0036_1524_-NONE-_-NONE-,unknown,"MCAFREE FIREWALL ENTERPRICE 2150 VERSION C,D,E",13134.78,2010-06-22,2010-06-27,Department of Justice,255,https://www.justice.gov/,justice.gov,511210,SOFTWARE PUBLISHERS,USA/TEXAS/79908,https://www.usaspending.gov/award/CONT_AWD_DJD10NEG0036_1524_-NONE-_-NONE-/
CONT_AWD_DJD11NEG0025_1524_-NONE-_-NONE-,unknown,MFE FIREWALL ENTERPRISE 2150,28277.57,2011-06-27,2012-06-26,Department of Justice,255,https://www.justice.gov/,justice.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/TEXAS/79908,https://www.usaspending.gov/award/CONT_AWD_DJD11NEG0025_1524_-NONE-_-NONE-/
CONT_AWD_DJD11NEP0119_1524_-NONE-_-NONE-,BARRACUDA,"BARRACUDA SPAM AND VIRUS FIREWALL 400, ONE YEAR ENERGIZE UPDATES AND ONE YEAR INSTANT REPLACEMENT",10656.42,2011-08-18,2011-09-19,Department of Justice,255,https://www.justice.gov/,justice.gov,443120,COMPUTER AND SOFTWARE STORES,USA/TEXAS/79908,https://www.usaspending.gov/award/CONT_AWD_DJD11NEP0119_1524_-NONE-_-NONE-/
CONT_AWD_DJD12HQE0142_1524_-NONE-_-NONE-,unknown,COMPUTER FIREWALL,124050.73,2012-08-28,2012-10-31,Department of Justice,255,https://www.justice.gov/,justice.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/VIRGINIA/22202,https://www.usaspending.gov/award/CONT_AWD_DJD12HQE0142_1524_-NONE-_-NONE-/
CONT_AWD_DJD13NEP0068_1524_-NONE-_-NONE-,unknown,IGF::CT::IGF  PURCHASE OF MFE FIREWALLS.,21156.0,2013-08-28,2013-09-30,Department of Justice,255,https://www.justice.gov/,justice.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/TEXAS/79918,https://www.usaspending.gov/award/CONT_AWD_DJD13NEP0068_1524_-NONE-_-NONE-/
CONT_AWD_DJD16SLP0116_1524_-NONE-_-NONE-,unknown,IGF::CT:IGF - FIREWALLS,8264.47,2016-09-19,2016-09-30,Department of Justice,255,https://www.justice.gov/,justice.gov,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,USA/MISSOURI/63103,https://www.usaspending.gov/award/CONT_AWD_DJD16SLP0116_1524_-NONE-_-NONE-/
CONT_AWD_DJD17NJP0055_1524_-NONE-_-NONE-,unknown,IGF::CT::IGF::  OIS $2450 CONFIGURE&INSTALL FIREWALLS,2450.0,2017-02-06,2017-02-06,Department of Justice,255,https://www.justice.gov/,justice.gov,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,USA/NEW JERSEY/07102,https://www.usaspending.gov/award/CONT_AWD_DJD17NJP0055_1524_-NONE-_-NONE-/
CONT_AWD_DJD17NJP0071_1524_-NONE-_-NONE-,unknown,IGF::CT::IGF::  OIS $6525 CONFIGURE AND INSTALL CJIS FIREWALLS,6525.0,2017-03-31,2017-03-31,Department of Justice,255,https://www.justice.gov/,justice.gov,517919,ALL OTHER TELECOMMUNICATIONS,USA/NEW JERSEY/07102,https://www.usaspending.gov/award/CONT_AWD_DJD17NJP0071_1524_-NONE-_-NONE-/
CONT_AWD_DJDEASO080084D_1524_GS35F0330J_4730,unknown,A; VBP-5300E-10 - POLYCOM V2IU 5300-E10 FIREWALL,6163.58,2008-09-30,2008-10-15,Department of Justice,unknown,unknown,unknown,541512,COMPUTER SYSTEMS DESIGN SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_DJDEASO080084D_1524_GS35F0330J_4730/
CONT_AWD_15DDHQ18F00000391_1524_NNG15SC70B_8000,CISCO,CISCO FIREWALLS,161762.32,2018-04-24,2018-06-15,Department of Justice,255,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_15DDHQ18F00000391_1524_NNG15SC70B_8000/
CONT_AWD_15DDHQ20F00000752_1524_NNG15SC45B_8000,CISCO,CISCO FIREWALLS,319224.76,2020-04-22,2020-05-21,Department of Justice,255,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_15DDHQ20F00000752_1524_NNG15SC45B_8000/
CONT_AWD_15DDHQ20F00000837_1524_NNG15SD73B_8000,CISCO,CISCO FIREPOWER FIREWALLS (2) DFA SHELLS D-20-DSI-06002 AND 06003,458897.85,2020-05-13,2021-05-13,Department of Justice,255,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_15DDHQ20F00000837_1524_NNG15SD73B_8000/
CONT_AWD_15DDHQ20F00000966_1524_NNG15SD73B_8000,unknown,NEW PURCHASE REQUEST FOR FIREWALLS,153983.42,2020-06-05,2020-07-03,Department of Justice,255,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/TEXAS/79901,https://www.usaspending.gov/award/CONT_AWD_15DDHQ20F00000966_1524_NNG15SD73B_8000/
CONT_AWD_15DDHQ20F00001532_1524_NNG15SC59B_8000,unknown,FIREWALLS,470240.0,2020-08-28,2020-09-30,Department of Justice,255,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22079,https://www.usaspending.gov/award/CONT_AWD_15DDHQ20F00001532_1524_NNG15SC59B_8000/
CONT_AWD_15DDHQ22F00001007_1524_NNG15SD26B_8000,JUNIPER,JUNIPER SRX340 FIREWALL,184478.8,2022-09-30,2023-09-29,Department of Justice,255,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_15DDHQ22F00001007_1524_NNG15SD26B_8000/
CONT_AWD_15DDHQ22F00001102_1524_NNG15SC04B_8000,PALO ALTO,PALO ALTO FIREWALLS FOR STIG FOREIGN JWIPS.,432390.95,2022-09-30,2023-09-29,Department of Justice,255,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/ILLINOIS/60061,https://www.usaspending.gov/award/CONT_AWD_15DDHQ22F00001102_1524_NNG15SC04B_8000/
CONT_AWD_15DDHQ24F00000170_1524_NNG15SD72B_8000,PALO ALTO,M&S FOR PALO ALTO FIREWALL AND INTERNET PROTECTION USED ON THE IIDS AND RAVANS NETWORKS.,27580.67,2024-02-13,2024-08-14,Department of Justice,255,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/21401,https://www.usaspending.gov/award/CONT_AWD_15DDHQ24F00000170_1524_NNG15SD72B_8000/
CONT_AWD_15DDST18F00000030_1524_NNG15SC04B_8000,unknown,FIREWALLS,30272.0,2018-04-12,2018-04-27,Department of Justice,255,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/22079,https://www.usaspending.gov/award/CONT_AWD_15DDST18F00000030_1524_NNG15SC04B_8000/
CONT_AWD_DJD10HQE0007_1524_NNG07DA08B_8000,unknown,ADAPTIVE SECURITY APPLIANCE FIREWALL,22888.57,2009-11-04,2009-11-04,Department of Justice,unknown,unknown,unknown,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/22152,https://www.usaspending.gov/award/CONT_AWD_DJD10HQE0007_1524_NNG07DA08B_8000/
CONT_AWD_DJD11HQE0064_1524_NNG07DA10B_8000,CISCO,CISCO FIREWALL,56408.82,2011-04-18,2011-05-18,Department of Justice,255,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/22152,https://www.usaspending.gov/award/CONT_AWD_DJD11HQE0064_1524_NNG07DA10B_8000/
CONT_AWD_DJD11HQE0071_1524_NNG07DA50B_8000,CISCO,CISCO ASA FIREWALLS,26577.06,2011-05-06,2011-07-25,Department of Justice,255,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20151,https://www.usaspending.gov/award/CONT_AWD_DJD11HQE0071_1524_NNG07DA50B_8000/
CONT_AWD_DJD12STE0035_1524_NNG07DA18B_8000,unknown,SWITCHES/FIREWALLS,15636.73,2012-06-22,2012-08-16,Department of Justice,255,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/22079,https://www.usaspending.gov/award/CONT_AWD_DJD12STE0035_1524_NNG07DA18B_8000/
CONT_AWD_DJD17HQE0063_1524_NNG07DA08B_8000,CISCO,PURCHASE OF CISCO NETWORK COMPONENTS TO REFRESH THE INFRASTRUCTURE OF DEA'S SPIDER NETWORK FIREWALL,96208.8,2017-03-29,2018-04-26,Department of Justice,255,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_DJD17HQE0063_1524_NNG07DA08B_8000/
CONT_AWD_DJBNASI9M10068_1540_GS35F0076L_4730,unknown,151060 - BORDERWARE SP-460 NETWORK FIREWALL APPLIANCE,29020.0,2008-11-14,2008-12-12,Department of Justice,unknown,unknown,unknown,443120,COMPUTER AND SOFTWARE STORES,USA/VIRGINIA/22312,https://www.usaspending.gov/award/CONT_AWD_DJBNASI9M10068_1540_GS35F0076L_4730/
CONT_AWD_15BNAS22F00000024_1540_NNG15SD80B_8000,unknown,"DEEP SECURITY - ENTERPRISE - PER VM SERVER,  INCLUDES: MALWARE, WEB  REPUTATION, IPS, FIREWALL, INTEGRITY MONITORING, APPLICATION CONTROL,  & LOG INSPECTION",343837.0,2021-12-22,2022-12-26,Department of Justice,259,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20850,https://www.usaspending.gov/award/CONT_AWD_15BNAS22F00000024_1540_NNG15SD80B_8000/
CONT_AWD_DJMS12TOGM0040_1544_-NONE-_-NONE-,unknown,SPAN&VIRUS FIREWALL,9127.06,2012-04-11,2012-04-30,Department of Justice,261,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/22152,https://www.usaspending.gov/award/CONT_AWD_DJMS12TOGM0040_1544_-NONE-_-NONE-/
CONT_AWD_15F06718P0005009_1549_-NONE-_-NONE-,unknown,THE FIREWALL AND SWITCH ARE  REQUESTED BY DETROITS CYBER SQUAD IN ORDER TO PROVIDE AN ADDITIONAL SECURITY MEASURE FOR CHS TO SUBMIT US&NSL LETTERS.  THE CYBER SQUAD IS ALSO REQUESTING A KVM ADAPTOR IN ORDER TO TAKE DOWN AN ILLEGAL CRYPTOCURRENCY EX,4253.0,2018-05-16,2018-08-16,Department of Justice,262,https://www.justice.gov/,justice.gov,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,USA/MICHIGAN/48226,https://www.usaspending.gov/award/CONT_AWD_15F06718P0005009_1549_-NONE-_-NONE-/
CONT_AWD_15F06718P0005143_1549_-NONE-_-NONE-,CISCO,THREE CISCO CATALYST 2960X SWITCHES ONE CISCO ASA 5555X FIREWALL,44099.29,2018-06-01,2018-06-01,Department of Justice,262,https://www.justice.gov/,justice.gov,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,USA/TEXAS/77092,https://www.usaspending.gov/award/CONT_AWD_15F06718P0005143_1549_-NONE-_-NONE-/
CONT_AWD_DJF140100P0004210_1549_-NONE-_-NONE-,unknown,"THE INDIANA OFFICE OF TECHNOLOGY PROVIDES THE SOFTWARE, FIRST FIREWALL PROTECTION FOR NCIC REQUEST FOR INFORMATION, SENT TO THE INDIANA DATA AND COMMUNICATION SYSTEM (IDACS), PROVIDE IP ADDRESSES FOR PORTS, AND FEES FOR DATA TRANSMISSION AND SYSTEM A   IGF::CL::IGF",794.25,2014-02-28,2014-09-30,Department of Justice,262,https://www.justice.gov/,justice.gov,921190,OTHER GENERAL GOVERNMENT SUPPORT,USA/WEST VIRGINIA/26306,https://www.usaspending.gov/award/CONT_AWD_DJF140100P0004210_1549_-NONE-_-NONE-/
CONT_AWD_DJF140100P0010095_1549_-NONE-_-NONE-,unknown,WATCHGUARD FIREWALL FOR THE SENSITIVE DATA EXPLOITATION LAB (SDEL),24000.0,2014-07-24,2014-09-30,Department of Justice,262,https://www.justice.gov/,justice.gov,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,USA/WEST VIRGINIA/26306,https://www.usaspending.gov/award/CONT_AWD_DJF140100P0010095_1549_-NONE-_-NONE-/
CONT_AWD_DJF141200P0007481_1549_-NONE-_-NONE-,unknown,"IGF::OT::IGF  THE WATCHGUARD XTM 515, 525 AND 850 SERIES FIREWALLS SEPARATE EACH INDIVIDUAL SITE ON THE EXNET OR OPWAN FROM EACH OTHER IN THE EVENT THAT THE UNTRUSTED DATE BEING EXAMINED DURING THE FORENSIC PROCESS CONTAINS MALICIOUS CODE. EACH OF THESE APPLIANCES",127702.09,2014-05-20,2014-07-30,Department of Justice,262,https://www.justice.gov/,justice.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/VIRGINIA/22135,https://www.usaspending.gov/award/CONT_AWD_DJF141200P0007481_1549_-NONE-_-NONE-/
CONT_AWD_DJF150100P0000456_1549_-NONE-_-NONE-,unknown,"INDIANA OFFICE OF TECHNOLOGY:   THE INDIANA OFFICE OF TECHNOLOGY PROVIDES THE SOFTWARE, FIRST FIREWALL PROTECTION FOR NCIC REQUEST FOR INFORMATION, SENT TO THE INDIANA DATA AND COMMUNICATION SYSTEM (IDACS), PROVIDE IP ADDRESSES FOR PORTS, AND FEES FO   IGF::CL::IGF",797.21,2014-11-04,2015-09-30,Department of Justice,262,https://www.justice.gov/,justice.gov,921190,OTHER GENERAL GOVERNMENT SUPPORT,USA/WEST VIRGINIA/26306,https://www.usaspending.gov/award/CONT_AWD_DJF150100P0000456_1549_-NONE-_-NONE-/
CONT_AWD_DJF151300P0010327_1549_-NONE-_-NONE-,unknown,"IT EUIPMENT: SERVERS, PRINTERS, FIREWALL, HARDDRIVES, BACKUP SOFTWARE, SEVERAL SOFTWARE",4113.0,2015-09-24,2016-09-23,Department of Justice,262,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/DISTRICT OF COLUMBIA/20535,https://www.usaspending.gov/award/CONT_AWD_DJF151300P0010327_1549_-NONE-_-NONE-/
CONT_AWD_DJF151800P0010386_1549_-NONE-_-NONE-,unknown,IGF::OT::IGF FIREWALL PURCHASE,24472.6,2015-09-25,2015-11-30,Department of Justice,262,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/22205,https://www.usaspending.gov/award/CONT_AWD_DJF151800P0010386_1549_-NONE-_-NONE-/
CONT_AWD_DJF153580P0001471_1549_-NONE-_-NONE-,unknown,"THE COMREHENSIVE SECURITY SUITE CONSIST OF  GATEWAY ANTIVIRUS, ANTISPYWARE, INSTRUSION PREVENTION ,APPLICATION FIREWALL SERVICE, AND CONTENT FILTERING SERVICES. IGF::CT::IGF",1606.0,2014-12-17,2014-12-17,Department of Justice,262,https://www.justice.gov/,justice.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/CALIFORNIA/92618,https://www.usaspending.gov/award/CONT_AWD_DJF153580P0001471_1549_-NONE-_-NONE-/
CONT_AWD_DJF161200G0008556_1549_-NONE-_-NONE-,unknown,FIREWALL,7493.0,2016-09-13,2016-11-30,Department of Justice,262,https://www.justice.gov/,justice.gov,541512,COMPUTER SYSTEMS DESIGN SERVICES,USA/MISSOURI/64105,https://www.usaspending.gov/award/CONT_AWD_DJF161200G0008556_1549_-NONE-_-NONE-/
CONT_AWD_DJF161200P0009161_1549_-NONE-_-NONE-,unknown,THE ACQUISITION OF NETWORK EQUIPMENT TO ENABLE SUFFICIENT FIREWALL PROTECTION ON FBINET AND SCINET.  IGF::OT::IGF,258492.42,2016-09-27,2017-09-26,Department of Justice,262,https://www.justice.gov/,justice.gov,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,USA/WEST VIRGINIA/26306,https://www.usaspending.gov/award/CONT_AWD_DJF161200P0009161_1549_-NONE-_-NONE-/
CONT_AWD_DJF170200P0002999_1549_-NONE-_-NONE-,unknown,"NESSUS PROFESSIONAL TO SCAN OPERATING SYSTEMS, NETWORK DEVICES, FIREWALLS, HYPERVISORS, DATABASES, WEB SERVERS, AND OTHER INFRASTRUCTURE FOR VULNERABILITIES, THREATS, AND COMPLIANCE VIOLATIONS. IGF::OT::IGF.",1846.05,2017-02-06,2018-01-10,Department of Justice,262,https://www.justice.gov/,justice.gov,511210,SOFTWARE PUBLISHERS,USA/VIRGINIA/22135,https://www.usaspending.gov/award/CONT_AWD_DJF170200P0002999_1549_-NONE-_-NONE-/
CONT_AWD_DJF170800P0006588_1549_-NONE-_-NONE-,unknown,ISSU NEEDED SOME HARDWARE IN ORDER FOR US TO PLACE EVRASTUNCLASSIFIED (AKA TENABLE SECURITYCENTER) INTO THE CJIS DATA CENTER. (2) SWITCHES AND TWO (2) FIREWALLS,4741.22,2017-08-22,2017-08-31,Department of Justice,262,https://www.justice.gov/,justice.gov,511210,SOFTWARE PUBLISHERS,USA/DISTRICT OF COLUMBIA/20535,https://www.usaspending.gov/award/CONT_AWD_DJF170800P0006588_1549_-NONE-_-NONE-/
CONT_AWD_DJF171300P0002832_1549_-NONE-_-NONE-,unknown,RACKS/FIREWALL AND SWITCH,22595.0,2017-01-27,2018-01-26,Department of Justice,262,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20535,https://www.usaspending.gov/award/CONT_AWD_DJF171300P0002832_1549_-NONE-_-NONE-/
CONT_AWD_DJF172500P0008126_1549_-NONE-_-NONE-,JUNIPER,IGF::CL::IGF REFRESH OF CURRENT JUNIPER SRX FIREWALL IGF::CL::IGF,13170.8,2017-09-28,2017-09-28,Department of Justice,262,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20535,https://www.usaspending.gov/award/CONT_AWD_DJF172500P0008126_1549_-NONE-_-NONE-/
CONT_AWD_DJFA1C1111700_1549_-NONE-_-NONE-,unknown,0200 - FIREWALL EQUIPMENT,163098.0,2011-05-12,2011-07-01,Department of Justice,252,https://www.justice.gov/,justice.gov,423690,OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,USA/TEXAS/76118,https://www.usaspending.gov/award/CONT_AWD_DJFA1C1111700_1549_-NONE-_-NONE-/
CONT_AWD_15F06719F0004382_1549_GS35F0218M_4730,unknown,FIREWALL,18999.2,2019-09-27,2019-11-01,Department of Justice,262,https://www.justice.gov/,justice.gov,443120,COMPUTER AND SOFTWARE STORES,USA/CALIFORNIA/90024,https://www.usaspending.gov/award/CONT_AWD_15F06719F0004382_1549_GS35F0218M_4730/
CONT_AWD_DJF163290P0005376_1549_GS35F4342D_4730,CISCO,IGF::OT::IGF FIREWALL CISCO 5525X,6993.76,2016-04-29,2016-05-15,Department of Justice,262,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/TEXAS/78205,https://www.usaspending.gov/award/CONT_AWD_DJF163290P0005376_1549_GS35F4342D_4730/
CONT_AWD_15F06718F0006790_1549_NNG15SD73B_8000,CISCO,"PURCHASE OF CISCO ROUTERS, FIREWALLS AND SWITCHES",79692.34,2018-08-22,2018-10-01,Department of Justice,262,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20781,https://www.usaspending.gov/award/CONT_AWD_15F06718F0006790_1549_NNG15SD73B_8000/
CONT_AWD_15F06718F0006793_1549_NNG15SD73B_8000,CISCO,PURCHASE OF SMALL CISCO FIREWALLS AND SWITCHES,25359.3,2018-08-22,2018-10-01,Department of Justice,262,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20781,https://www.usaspending.gov/award/CONT_AWD_15F06718F0006793_1549_NNG15SD73B_8000/
CONT_AWD_15F06718F0007567_1549_NNG15SC89B_8000,unknown,FIREWALLS,94185.88,2018-09-25,2018-11-02,Department of Justice,262,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20781,https://www.usaspending.gov/award/CONT_AWD_15F06718F0007567_1549_NNG15SC89B_8000/
CONT_AWD_15F06719F0002464_1549_NNG15SD00B_8000,unknown,FIREWALLS AND SWITCHES,14389.88,2019-06-12,2019-07-12,Department of Justice,262,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22135,https://www.usaspending.gov/award/CONT_AWD_15F06719F0002464_1549_NNG15SD00B_8000/
CONT_AWD_15F06719F0004434_1549_NNG15SC73B_8000,unknown,SEWP FIREWALL POSTING 133471,1769390.0,2019-09-30,2022-09-29,Department of Justice,262,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20535,https://www.usaspending.gov/award/CONT_AWD_15F06719F0004434_1549_NNG15SC73B_8000/
CONT_AWD_15F06720F0001364_1549_NNG15SD60B_8000,CISCO,"ZBRA UNIQUE ID# OTD20200344:  CISCO SWITCHES, FIREWALLS, SECURITY DEVICES, NETWORK MODULES, AS DETAILED ON THE QUOTES FROM THE VENDORS.",317504.51,2020-05-08,2020-05-08,Department of Justice,262,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20001,https://www.usaspending.gov/award/CONT_AWD_15F06720F0001364_1549_NNG15SD60B_8000/
CONT_AWD_15F06720F0001864_1549_NNG15SD60B_8000,CISCO,(1) CISCO ASA 5555X FIREWALL SECURITY DEVICE (FULL CONFIGURATION PROVIDED IN REQUISITION),21592.96,2020-07-08,2020-09-30,Department of Justice,262,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_15F06720F0001864_1549_NNG15SD60B_8000/
CONT_AWD_15F06720F0002111_1549_NNG15SC22B_8000,CISCO,OTD ZBRAID# OTD20200399  25 CISCO ISR 4331 ROUTERS AND FIREWALL APPLIANCES NEEDED FOR THE IWN NCR UPGRADE PROJECT.,215285.3,2020-06-26,2025-08-31,Department of Justice,262,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/MISSOURI/63146,https://www.usaspending.gov/award/CONT_AWD_15F06720F0002111_1549_NNG15SC22B_8000/
CONT_AWD_15F06723F0001259_1549_NNG15SC73B_8000,unknown,THIS REQUISITION IS FOR THE TECH ENCLAVES AT CLARKSBURG AND HQ FIREWALL REFRESH.,1099438.02,2023-07-31,2026-11-15,Department of Justice,262,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ALABAMA/35898,https://www.usaspending.gov/award/CONT_AWD_15F06723F0001259_1549_NNG15SC73B_8000/
CONT_AWD_15F06723F0002232_1549_NNG15SD26B_8000,CISCO,"2040_0035   ITID20230003 NETWORK 3, 4, 5 THIS REQUISITION IS FOR THE CISCO FIREWALLS ON SCINET ENCLAVES AT CLARKSBURG AND TSC REFRESH.  ACCESS SWITCHES ON MULTIPLE ENTERPRISE REFRESH.",2265416.75,2023-09-26,2023-12-31,Department of Justice,262,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20191,https://www.usaspending.gov/award/CONT_AWD_15F06723F0002232_1549_NNG15SD26B_8000/
CONT_AWD_DJF141200E0002076_1549_NNG07DA08B_8000,unknown,0200-FIREWALL AND SWITCHES,67188.57,2014-08-08,2014-10-30,Department of Justice,262,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/22135,https://www.usaspending.gov/award/CONT_AWD_DJF141200E0002076_1549_NNG07DA08B_8000/
CONT_AWD_DJF141200E0006335_1549_NNG07DA08B_8000,CISCO,QTY 2  CISCO ASA 5515 SECURITY PLUS FIREWALL EDITION  EACH CISCO ASA 5510 SHOULD INCLUDE: QTY 1 (2 TOTAL FOR ORDER)  CISCO 4GE SECUIRTY SERVICES MODULE; MFG PART NUMBER: SSM4GE= QTY 4 (8 TOTAL FOR ORDER)  CISCO TRANSCEIVERS; MFG PART NUMBER: GLCSXMMD,124729.27,2014-04-23,2014-06-30,Department of Justice,262,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/20151,https://www.usaspending.gov/award/CONT_AWD_DJF141200E0006335_1549_NNG07DA08B_8000/
CONT_AWD_DJF141200E0007564_1549_NNG07DA08B_8000,CISCO,THE DITU NETWORK OPERATIONS CENTER IS REQUESTING 8 CISCO 5585X FIREWALLS. THESE FIREWALLS WILL BE USED TO REPLACE 8 CISCO 5580 FIREWALLS CURRENTLY BEING USED ON THE DITU LANDING ZONE AND LOW SIDE NETWORKS AT THE REMINGTON AND TERREMARK DATA CENTERS.,913400.79,2014-05-21,2014-11-30,Department of Justice,262,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/20151,https://www.usaspending.gov/award/CONT_AWD_DJF141200E0007564_1549_NNG07DA08B_8000/
